AFRentFrequency,elapsed_seconds,threshold_seconds,passes_threshold,weight,starting_FUNDS_STI,TARGET_STI,STI_FUNDS_BUFFER,atom_count,atom_sti,first_atom_base_rent,total_sti_collected,avg_sti_collected_per_atom,atoms_charged,ending_FUNDS_STI,target_gap_before,target_gap_after
50.0,0.02,0.02,True,1.0,750.0,1000.0,500.0,1,100.0,1.5,1.5,1.5,1,751.5,250.0,248.5
50.0,0.02,0.02,True,1.0,750.0,1000.0,500.0,5,100.0,1.5,7.470059940024001,1.4940119880048002,5,757.4700599400239,250.0,242.52994005997607
50.0,0.02,0.02,True,1.0,750.0,1000.0,500.0,10,100.0,1.5,14.865717486037934,1.4865717486037933,10,764.8657174860379,250.0,235.13428251396215
50.0,0.02,0.02,True,1.0,750.0,1000.0,500.0,20,100.0,1.5,29.436782230242937,1.4718391115121467,20,779.4367822302429,250.0,220.5632177697571
50.0,0.02,0.02,True,1.0,750.0,1000.0,500.0,50,100.0,1.5,71.43988649697319,1.4287977299394639,50,821.4398864969729,250.0,178.56011350302708
50.0,0.02,0.02,True,1.0,750.0,1000.0,500.0,100,100.0,1.5,136.0748964836792,1.3607489648367919,100,886.0748964836787,250.0,113.92510351632131
50.0,0.02,0.02,True,1.0,750.0,1000.0,1000.0,1,100.0,1.25,1.25,1.25,1,751.25,250.0,248.75
50.0,0.02,0.02,True,1.0,750.0,1000.0,1000.0,5,100.0,1.25,6.23751249375125,1.24750249875025,5,756.2375124937512,250.0,243.76248750624882
50.0,0.02,0.02,True,1.0,750.0,1000.0,1000.0,10,100.0,1.25,12.44389973781474,1.2443899737814739,10,762.4438997378146,250.0,237.5561002621854
50.0,0.02,0.02,True,1.0,750.0,1000.0,1000.0,20,100.0,1.25,24.763918963081647,1.2381959481540823,20,774.7639189630814,250.0,225.23608103691856
50.0,0.02,0.02,True,1.0,750.0,1000.0,1000.0,50,100.0,1.25,60.99296475371082,1.2198592950742164,50,810.9929647537106,250.0,189.00703524628943
50.0,0.02,0.02,True,1.0,750.0,1000.0,1000.0,100,100.0,1.25,119.00981610786373,1.1900981610786372,100,869.0098161078633,250.0,130.99018389213666
50.0,0.02,0.02,True,1.0,750.0,1000.0,5000.0,1,100.0,1.05,1.05,1.05,1,751.05,250.0,248.95000000000005
50.0,0.02,0.02,True,1.0,750.0,1000.0,5000.0,5,100.0,1.05,5.247900419958002,1.0495800839916005,5,755.247900419958,250.0,244.752099580042
50.0,0.02,0.02,True,1.0,750.0,1000.0,5000.0,10,100.0,1.05,10.490555038236423,1.0490555038236422,10,760.4905550382364,250.0,239.50944496176362
50.0,0.02,0.02,True,1.0,750.0,1000.0,5000.0,20,100.0,1.05,20.960147839328034,1.0480073919664017,20,770.9601478393276,250.0,229.03985216067235
50.0,0.02,0.02,True,1.0,750.0,1000.0,5000.0,50,100.0,1.05,52.243571269034184,1.0448714253806837,50,802.2435712690336,250.0,197.75642873096638
50.0,0.02,0.02,True,1.0,750.0,1000.0,5000.0,100,100.0,1.05,103.9672585877936,1.0396725858779359,100,853.9672585877928,250.0,146.0327414122072
50.0,0.02,0.02,True,1.0,750.0,2000.0,100.0,1,100.0,2.0,2.0,2.0,1,752.0,1250.0,1248.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,100.0,5,100.0,2.0,10.0,2.0,5,760.0,1250.0,1240.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,100.0,10,100.0,2.0,20.0,2.0,10,770.0,1250.0,1230.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,100.0,20,100.0,2.0,40.0,2.0,20,790.0,1250.0,1210.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,100.0,50,100.0,2.0,100.0,2.0,50,850.0,1250.0,1150.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,100.0,100,100.0,2.0,200.0,2.0,100,950.0,1250.0,1050.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,500.0,1,100.0,2.0,2.0,2.0,1,752.0,1250.0,1248.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,500.0,5,100.0,2.0,10.0,2.0,5,760.0,1250.0,1240.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,500.0,10,100.0,2.0,20.0,2.0,10,770.0,1250.0,1230.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,500.0,20,100.0,2.0,40.0,2.0,20,790.0,1250.0,1210.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,500.0,50,100.0,2.0,100.0,2.0,50,850.0,1250.0,1150.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,500.0,100,100.0,2.0,200.0,2.0,100,950.0,1250.0,1050.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,1000.0,1,100.0,2.0,2.0,2.0,1,752.0,1250.0,1248.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,1000.0,5,100.0,2.0,10.0,2.0,5,760.0,1250.0,1240.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,1000.0,10,100.0,2.0,20.0,2.0,10,770.0,1250.0,1230.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,1000.0,20,100.0,2.0,40.0,2.0,20,790.0,1250.0,1210.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,1000.0,50,100.0,2.0,100.0,2.0,50,850.0,1250.0,1150.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,1000.0,100,100.0,2.0,200.0,2.0,100,950.0,1250.0,1050.0
50.0,0.02,0.02,True,1.0,750.0,2000.0,5000.0,1,100.0,1.25,1.25,1.25,1,751.25,1250.0,1248.75
50.0,0.02,0.02,True,1.0,750.0,2000.0,5000.0,5,100.0,1.25,6.247500499950002,1.2495000999900003,5,756.24750049995,1250.0,1243.75249950005
50.0,0.02,0.02,True,1.0,750.0,2000.0,5000.0,10,100.0,1.25,12.488755997900505,1.2488755997900505,10,762.4887559979005,1250.0,1237.5112440020994
50.0,0.02,0.02,True,1.0,750.0,2000.0,5000.0,20,100.0,1.25,24.95255695158099,1.2476278475790497,20,774.952556951581,1250.0,1225.0474430484192
50.0,0.02,0.02,True,1.0,750.0,2000.0,5000.0,50,100.0,1.25,62.194727701231166,1.2438945540246233,50,812.1947277012312,1250.0,1187.8052722987688
50.0,0.02,0.02,True,1.0,750.0,2000.0,5000.0,100,100.0,1.25,123.77054593784952,1.2377054593784953,100,873.7705459378496,1250.0,1126.2294540621504
50.0,0.02,0.02,True,1.0,900.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
50.0,0.02,0.02,True,1.0,900.0,1000.0,100.0,1,100.0,2.0,2.0,2.0,1,902.0,100.0,98.0
50.0,0.02,0.02,True,1.0,900.0,1000.0,100.0,5,100.0,2.0,9.80199002,1.960398004,5,909.8019900200001,100.0,90.19800997999994
50.0,0.02,0.02,True,1.0,900.0,1000.0,100.0,10,100.0,2.0,19.1235849982391,1.91235849982391,10,919.1235849982392,100.0,80.87641500176085
50.0,0.02,0.02,True,1.0,900.0,1000.0,100.0,20,100.0,2.0,36.41861248055382,1.820930624027691,20,936.4186124805539,100.0,63.58138751944614
50.0,0.02,0.02,True,1.0,900.0,1000.0,100.0,50,100.0,2.0,78.99878657249266,1.5799757314498533,50,978.9987865724927,100.0,21.00121342750731
50.0,0.02,0.02,True,1.0,900.0,1000.0,100.0,100,100.0,2.0,100.03259402016013,1.0003259402016014,69,1000.0325940201602,100.0,-0.03259402016021795
50.0,0.02,0.02,True,1.0,900.0,1000.0,500.0,1,100.0,1.2,1.2,1.2,1,901.2,100.0,98.79999999999995
50.0,0.02,0.02,True,1.0,900.0,1000.0,500.0,5,100.0,1.2,5.976047952019199,1.1952095904038398,5,905.9760479520193,100.0,94.02395204798074
50.0,0.02,0.02,True,1.0,900.0,1000.0,500.0,10,100.0,1.2,11.892573988830343,1.1892573988830342,10,911.8925739888305,100.0,88.10742601116954
50.0,0.02,0.02,True,1.0,900.0,1000.0,500.0,20,100.0,1.2,23.549425784194348,1.1774712892097174,20,923.5494257841945,100.0,76.45057421580555
50.0,0.02,0.02,True,1.0,900.0,1000.0,500.0,50,100.0,1.2,57.15190919757852,1.1430381839515704,50,957.1519091975786,100.0,42.84809080242144
50.0,0.02,0.02,True,1.0,900.0,1000.0,500.0,100,100.0,1.2,100.93047758980855,1.0093047758980855,92,1000.9304775898086,100.0,-0.9304775898085609
50.0,0.02,0.02,True,1.0,900.0,1000.0,1000.0,1,100.0,1.1,1.1,1.1,1,901.1,100.0,98.89999999999998
50.0,0.02,0.02,True,1.0,900.0,1000.0,1000.0,5,100.0,1.1,5.4890109945011,1.09780219890022,5,905.4890109945011,100.0,94.51098900549891
50.0,0.02,0.02,True,1.0,900.0,1000.0,1000.0,10,100.0,1.1,10.950631769276969,1.0950631769276968,10,910.9506317692769,100.0,89.04936823072308
50.0,0.02,0.02,True,1.0,900.0,1000.0,1000.0,20,100.0,1.1,21.792248687511847,1.0896124343755924,20,921.7922486875117,100.0,78.20775131248831
50.0,0.02,0.02,True,1.0,900.0,1000.0,1000.0,50,100.0,1.1,53.67380898326552,1.0734761796653105,50,953.6738089832652,100.0,46.32619101673481
50.0,0.02,0.02,True,1.0,900.0,1000.0,1000.0,100,100.0,1.1,100.73758007368396,1.0073758007368396,96,1000.7375800736838,100.0,-0.73758007368383
50.0,0.02,0.02,True,1.0,900.0,1000.0,5000.0,1,100.0,1.02,1.02,1.02,1,901.02,100.0,98.98000000000002
50.0,0.02,0.02,True,1.0,900.0,1000.0,5000.0,5,100.0,1.02,5.097960407959201,1.0195920815918402,5,905.0979604079594,100.0,94.90203959204064
50.0,0.02,0.02,True,1.0,900.0,1000.0,5000.0,10,100.0,1.02,10.190824894286811,1.0190824894286812,10,910.190824894287,100.0,89.80917510571305
50.0,0.02,0.02,True,1.0,900.0,1000.0,5000.0,20,100.0,1.02,20.36128647249009,1.0180643236245044,20,920.3612864724902,100.0,79.63871352750982
50.0,0.02,0.02,True,1.0,900.0,1000.0,5000.0,50,100.0,1.02,50.750897804204634,1.0150179560840926,50,950.7508978042047,100.0,49.24910219579533
50.0,0.02,0.02,True,1.0,900.0,1000.0,5000.0,100,100.0,1.02,100.99676548528517,1.0099676548528516,100,1000.9967654852851,100.0,-0.9967654852850956
50.0,0.02,0.02,True,1.0,900.0,2000.0,100.0,1,100.0,2.0,2.0,2.0,1,902.0,1100.0,1098.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,100.0,5,100.0,2.0,10.0,2.0,5,910.0,1100.0,1090.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,100.0,10,100.0,2.0,20.0,2.0,10,920.0,1100.0,1080.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,100.0,20,100.0,2.0,40.0,2.0,20,940.0,1100.0,1060.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,100.0,50,100.0,2.0,100.0,2.0,50,1000.0,1100.0,1000.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,100.0,100,100.0,2.0,200.0,2.0,100,1100.0,1100.0,900.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,500.0,1,100.0,2.0,2.0,2.0,1,902.0,1100.0,1098.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,500.0,5,100.0,2.0,10.0,2.0,5,910.0,1100.0,1090.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,500.0,10,100.0,2.0,20.0,2.0,10,920.0,1100.0,1080.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,500.0,20,100.0,2.0,40.0,2.0,20,940.0,1100.0,1060.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,500.0,50,100.0,2.0,100.0,2.0,50,1000.0,1100.0,1000.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,500.0,100,100.0,2.0,200.0,2.0,100,1100.0,1100.0,900.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,1000.0,1,100.0,2.0,2.0,2.0,1,902.0,1100.0,1098.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,1000.0,5,100.0,2.0,10.0,2.0,5,910.0,1100.0,1090.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,1000.0,10,100.0,2.0,20.0,2.0,10,920.0,1100.0,1080.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,1000.0,20,100.0,2.0,40.0,2.0,20,940.0,1100.0,1060.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,1000.0,50,100.0,2.0,100.0,2.0,50,1000.0,1100.0,1000.0
50.0,0.02,0.02,True,1.0,900.0,2000.0,1000.0,100,100.0,2.0,197.58874360593728,1.9758874360593728,100,1097.5887436059375,1100.0,902.4112563940625
50.0,0.02,0.02,True,1.0,900.0,2000.0,5000.0,1,100.0,1.22,1.22,1.22,1,901.22,1100.0,1098.78
50.0,0.02,0.02,True,1.0,900.0,2000.0,5000.0,5,100.0,1.22,6.097560487951202,1.2195120975902403,5,906.0975604879512,1100.0,1093.9024395120487
50.0,0.02,0.02,True,1.0,900.0,2000.0,5000.0,10,100.0,1.22,12.18902585395089,1.218902585395089,10,912.1890258539511,1100.0,1087.810974146049
50.0,0.02,0.02,True,1.0,900.0,2000.0,5000.0,20,100.0,1.22,24.35369558474305,1.2176847792371526,20,924.3536955847433,1100.0,1075.6463044152567
50.0,0.02,0.02,True,1.0,900.0,2000.0,5000.0,50,100.0,1.22,60.70205423640162,1.2140410847280325,50,960.7020542364019,1100.0,1039.2979457635981
50.0,0.02,0.02,True,1.0,900.0,2000.0,5000.0,100,100.0,1.22,120.80005283534113,1.2080005283534114,100,1020.8000528353415,1100.0,979.1999471646585
50.0,0.02,0.02,True,1.0,990.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
50.0,0.02,0.02,True,1.0,990.0,1000.0,100.0,1,100.0,1.1,1.1,1.1,1,991.1,10.0,8.899999999999977
50.0,0.02,0.02,True,1.0,990.0,1000.0,100.0,5,100.0,1.1,5.391094510999997,1.0782189021999993,5,995.3910945110001,10.0,4.608905488999881
50.0,0.02,0.02,True,1.0,990.0,1000.0,100.0,10,100.0,1.1,10.517971749031497,1.0517971749031498,10,1000.5179717490316,10.0,-0.5179717490316307
50.0,0.02,0.02,True,1.0,990.0,1000.0,100.0,20,100.0,1.1,10.517971749031497,0.5258985874515749,10,1000.5179717490316,10.0,-0.5179717490316307
50.0,0.02,0.02,True,1.0,990.0,1000.0,100.0,50,100.0,1.1,10.517971749031497,0.21035943498062995,10,1000.5179717490316,10.0,-0.5179717490316307
50.0,0.02,0.02,True,1.0,990.0,1000.0,100.0,100,100.0,1.1,10.517971749031497,0.10517971749031498,10,1000.5179717490316,10.0,-0.5179717490316307
50.0,0.02,0.02,True,1.0,990.0,1000.0,500.0,1,100.0,1.02,1.02,1.02,1,991.02,10.0,8.980000000000018
50.0,0.02,0.02,True,1.0,990.0,1000.0,500.0,5,100.0,1.02,5.07964075921632,1.0159281518432641,5,995.0796407592163,10.0,4.920359240783682
50.0,0.02,0.02,True,1.0,990.0,1000.0,500.0,10,100.0,1.02,10.108687890505795,1.0108687890505794,10,1000.1086878905057,10.0,-0.10868789050573469
50.0,0.02,0.02,True,1.0,990.0,1000.0,500.0,20,100.0,1.02,10.108687890505795,0.5054343945252897,10,1000.1086878905057,10.0,-0.10868789050573469
50.0,0.02,0.02,True,1.0,990.0,1000.0,500.0,50,100.0,1.02,10.108687890505795,0.2021737578101159,10,1000.1086878905057,10.0,-0.10868789050573469
50.0,0.02,0.02,True,1.0,990.0,1000.0,500.0,100,100.0,1.02,10.108687890505795,0.10108687890505795,10,1000.1086878905057,10.0,-0.10868789050573469
50.0,0.02,0.02,True,1.0,990.0,1000.0,1000.0,1,100.0,1.01,1.01,1.01,1,991.01,10.0,8.990000000000009
50.0,0.02,0.02,True,1.0,990.0,1000.0,1000.0,5,100.0,1.01,5.0399100949510105,1.007982018990202,5,995.0399100949511,10.0,4.960089905048903
50.0,0.02,0.02,True,1.0,990.0,1000.0,1000.0,10,100.0,1.01,10.054670988154307,1.0054670988154306,10,1000.0546709881544,10.0,-0.05467098815438476
50.0,0.02,0.02,True,1.0,990.0,1000.0,1000.0,20,100.0,1.01,10.054670988154307,0.5027335494077153,10,1000.0546709881544,10.0,-0.05467098815438476
50.0,0.02,0.02,True,1.0,990.0,1000.0,1000.0,50,100.0,1.01,10.054670988154307,0.20109341976308615,10,1000.0546709881544,10.0,-0.05467098815438476
50.0,0.02,0.02,True,1.0,990.0,1000.0,1000.0,100,100.0,1.01,10.054670988154307,0.10054670988154307,10,1000.0546709881544,10.0,-0.05467098815438476
50.0,0.02,0.02,True,1.0,990.0,1000.0,5000.0,1,100.0,1.002,1.002,1.002,1,991.002,10.0,8.998000000000047
50.0,0.02,0.02,True,1.0,990.0,1000.0,5000.0,5,100.0,1.002,5.007996400759922,1.0015992801519844,5,995.0079964007599,10.0,4.992003599240093
50.0,0.02,0.02,True,1.0,990.0,1000.0,5000.0,10,100.0,1.002,10.010986807917043,1.0010986807917042,10,1000.010986807917,10.0,-0.010986807916992802
50.0,0.02,0.02,True,1.0,990.0,1000.0,5000.0,20,100.0,1.002,10.010986807917043,0.5005493403958521,10,1000.010986807917,10.0,-0.010986807916992802
50.0,0.02,0.02,True,1.0,990.0,1000.0,5000.0,50,100.0,1.002,10.010986807917043,0.20021973615834085,10,1000.010986807917,10.0,-0.010986807916992802
50.0,0.02,0.02,True,1.0,990.0,1000.0,5000.0,100,100.0,1.002,10.010986807917043,0.10010986807917042,10,1000.010986807917,10.0,-0.010986807916992802
50.0,0.02,0.02,True,1.0,990.0,2000.0,100.0,1,100.0,2.0,2.0,2.0,1,992.0,1010.0,1008.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,100.0,5,100.0,2.0,10.0,2.0,5,1000.0,1010.0,1000.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,100.0,10,100.0,2.0,20.0,2.0,10,1010.0,1010.0,990.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,100.0,20,100.0,2.0,40.0,2.0,20,1030.0,1010.0,970.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,100.0,50,100.0,2.0,100.0,2.0,50,1090.0,1010.0,910.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,100.0,100,100.0,2.0,200.0,2.0,100,1190.0,1010.0,810.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,500.0,1,100.0,2.0,2.0,2.0,1,992.0,1010.0,1008.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,500.0,5,100.0,2.0,10.0,2.0,5,1000.0,1010.0,1000.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,500.0,10,100.0,2.0,20.0,2.0,10,1010.0,1010.0,990.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,500.0,20,100.0,2.0,40.0,2.0,20,1030.0,1010.0,970.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,500.0,50,100.0,2.0,100.0,2.0,50,1090.0,1010.0,910.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,500.0,100,100.0,2.0,200.0,2.0,100,1190.0,1010.0,810.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,1000.0,1,100.0,2.0,2.0,2.0,1,992.0,1010.0,1008.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,1000.0,5,100.0,2.0,10.0,2.0,5,1000.0,1010.0,1000.0
50.0,0.02,0.02,True,1.0,990.0,2000.0,1000.0,10,100.0,2.0,19.980019990001995,1.9980019990001996,10,1009.980019990002,1010.0,990.019980009998
50.0,0.02,0.02,True,1.0,990.0,2000.0,1000.0,20,100.0,2.0,39.790907275996,1.9895453637998,20,1029.790907275996,1010.0,970.209092724004
50.0,0.02,0.02,True,1.0,990.0,2000.0,1000.0,50,100.0,2.0,98.04808443731822,1.9609616887463646,50,1088.0480844373185,1010.0,911.9519155626815
50.0,0.02,0.02,True,1.0,990.0,2000.0,1000.0,100,100.0,2.0,191.3405770746819,1.913405770746819,100,1181.340577074681,1010.0,818.659422925319
50.0,0.02,0.02,True,1.0,990.0,2000.0,5000.0,1,100.0,1.202,1.202,1.202,1,991.202,1010.0,1008.798
50.0,0.02,0.02,True,1.0,990.0,2000.0,5000.0,5,100.0,1.202,6.007596480751922,1.2015192961503844,5,996.0075964807518,1010.0,1003.9924035192482
50.0,0.02,0.02,True,1.0,990.0,2000.0,5000.0,10,100.0,1.202,12.009187767581125,1.2009187767581124,10,1002.0091877675811,1010.0,997.9908122324189
50.0,0.02,0.02,True,1.0,990.0,2000.0,5000.0,20,100.0,1.202,23.994378764640285,1.1997189382320141,20,1013.9943787646403,1010.0,986.0056212353597
50.0,0.02,0.02,True,1.0,990.0,2000.0,5000.0,50,100.0,1.202,59.8064501575039,1.196129003150078,50,1049.8064501575043,1010.0,950.1935498424957
50.0,0.02,0.02,True,1.0,990.0,2000.0,5000.0,100,100.0,1.202,119.0177569738361,1.190177569738361,100,1109.017756973837,1010.0,890.9822430261629
50.0,0.02,0.02,True,1.0,1000.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
50.0,0.02,0.02,True,1.0,1000.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
50.0,0.02,0.02,True,1.0,1000.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
50.0,0.02,0.02,True,1.0,1000.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
50.0,0.02,0.02,True,1.0,1000.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
50.0,0.02,0.02,True,1.0,1000.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
50.0,0.02,0.02,True,1.0,1000.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
